"CONTINENTE","CODIGO PAIS","PAIS","year","export"
"AMERICA","VI","Islas Vírgenes (EE.UU)","2004",1507.7
"ASIA","AE","Emiratos Árabes Unidos","2004",499628.9
"ASIA","AF","Afganistán","2004",3147.1
"ASIA","AM","Armenia","2004",5836.5
"ASIA","AZ","Azerbaiján","2004",11205.1
"ASIA","BD","Bangla Desh","2004",58554.6
"ASIA","BH","Bahréin","2004",38732.1
"ASIA","BN","Brunei Darussalam","2004",4787.8
"ASIA","BT","Bután","2004",NA
"ASIA","CN","China","2004",1162262.8
"ASIA","GE","Georgia","2004",8301.6
"ASIA","HK","Hong Kong","2004",413161.4
"ASIA","ID","Indonesia","2004",157329.8
"ASIA","IL","Israel","2004",511932.2
"ASIA","IN","India","2004",381785.1
"ASIA","IQ","Iraq","2004",38034.8
"ASIA","IR","Irán","2004",443331.9
"ASIA","JO","Jordania","2004",104898.8
"ASIA","JP","Japón","2004",1166725.5
"ASIA","KG","Kirguizistán","2004",1429.1
"ASIA","KH","Camboya (Campuchea)","2004",1421.6
"ASIA","KP","Corea,Rep.Popular Democratica","2004",6982
"ASIA","KR","Corea , Replublica de","2004",361085.4
"ASIA","KW","Kuwait","2004",140246.7
"ASIA","KZ","Kazajstán","2004",48825.6
"ASIA","LA","Laos","2004",101.3
"ASIA","LB","Líbano","2004",147168.1
"ASIA","LK","Sri Lanka","2004",13239.9
"ASIA","MM","Myanmar","2004",1239.7
"ASIA","MN","Mongolia","2004",3229.4
"ASIA","MO","Macao","2004",5709.9
"ASIA","MV","Maldivas (Islas)","2004",888.5
"ASIA","MY","Malasia","2004",164172.6
"ASIA","NP","Nepal","2004",1413.1
"ASIA","OM","Omán","2004",36331.2
"ASIA","PH","Filipinas","2004",152818.8
"ASIA","PK","Pakistán","2004",82271.2
"ASIA","PS","Cisjordania/F.Gaza","2004",1050.8
"ASIA","QA","Qatar","2004",374071.9
"ASIA","SA","Arabia Saudita","2004",570556.4
"ASIA","SG","Singapur","2004",285085.1
"ASIA","SY","Siria","2004",131111.4
"ASIA","TH","Tailandia","2004",209866.7
"ASIA","TJ","Tajikistán","2004",433.3
"ASIA","TL","Timor-Este","2004",1.4
"ASIA","TM","Turkmenistán","2004",3620.2
"ASIA","TR","Turquía","2004",2599164
"ASIA","TW","Taiwán","2004",246186.5
"ASIA","UZ","Uzbekistán","2004",3961.5
"ASIA","VN","Vietnam","2004",82373.8
"ASIA","YE","Yemen","2004",19549.8
"OCEANIA","AS","Samoa Americana","2004",515.5
"OCEANIA","AU","Australia","2004",758918.2
"OCEANIA","CC","Islas Cocos (Keeling)","2004",3.9
"OCEANIA","CK","Islas Cook","2004",23.7
"OCEANIA","CX","Isla Navidad","2004",27.4
"OCEANIA","FJ","Islas Fidyi","2004",920.6
"OCEANIA","FM","Micronesia, Est. Fede.","2004",89.6
"OCEANIA","GS","Georgia del Sur e Islas Sandwich Sur","2004",NA
"OCEANIA","GU","Guam","2004",589.5
"OCEANIA","HM","I. Heard e I. Mcdonald","2004",NA
"OCEANIA","KI","Kiribati","2004",445.7
"OCEANIA","MH","Islas Marshall","2004",39590.1
"OCEANIA","MP","I. Marianas del Norte","2004",36.3
"OCEANIA","NC","Nueva Caledonia","2004",14773
"OCEANIA","NR","Nauru","2004",NA
"OCEANIA","UN","Niue (Isla)","2004",NA
"OCEANIA","NZ","Nueva Zelanda","2004",65207.2
"OCEANIA","PF","Polinesia Francesa","2004",8145.9
"OCEANIA","PG","Papua Nueva Guinea","2004",360.2
"OCEANIA","PN","Pitcairn","2004",NA
"OCEANIA","PW","Paláu","2004",NA
"OCEANIA","SB","Islas Salomón","2004",9
"OCEANIA","TK","Tokelau (Islas)","2004",11.1
"OCEANIA","TO","Tonga","2004",4.2
"OCEANIA","TV","Tuvalu","2004",NA
"OCEANIA","UM","Islas Menores Alejadas","2004",3.9
"OCEANIA","VU","Vanuatu","2004",1752.9
"OCEANIA","WF","Islas Wallis y Futuna","2004",15.6
"OCEANIA","WS","Samoa Occidental","2004",196
"OCEANIA","Otros","Otros","2004",NA
"EUROPA","AD","Andorra","2003",845983.9
"EUROPA","AL","Albania","2003",26646.6
"EUROPA","AT","Austria","2003",1255711.7
"EUROPA","BA","Bosnia-Herzegovina","2003",32599.1
"EUROPA","BE","Bélgica","2003",4128905.1
"EUROPA","BG","Bulgaria","2003",178590
"EUROPA","BY","Belarús","2003",28089.4
"EUROPA","CH","Suiza","2003",1471830.6
"EUROPA","YU","Servia y Montenegro","2003",72338.3
"EUROPA","CY","Chipre","2003",175781.5
"EUROPA","CZ","República Checa","2003",861733.1
"EUROPA","DE","Alemania","2003",16492008.1
"EUROPA","DK","Dinamarca","2003",907863.1
"EUROPA","EE","Estonia","2003",63435
"EUROPA","FI","Finlandia","2003",545697
"EUROPA","FO","Islas Faroe","2003",759.6
"EUROPA","FR","Francia","2003",26529065.1
"EUROPA","GB","Reino Unido","2003",12901796.1
"EUROPA","GI","Gibraltar","2003",421680
"EUROPA","GR","Grecia","2003",1668651.2
"EUROPA","HR","Croacia","2003",196508.5
"EUROPA","HU","Hungría","2003",739326.7
"EUROPA","IE","Irlanda","2003",787866.8
"EUROPA","IS","Islandia","2003",35255.1
"EUROPA","IT","Italia","2003",13415829.1
"EUROPA","LI","Liechtenstein","2003",3942.4
"EUROPA","LT","Lituania","2003",114638.1
"EUROPA","LU","Luxemburgo","2003",169619.5
"EUROPA","LV","Letonia","2003",64828.2
"EUROPA","MD","Moldavia","2003",7679.1
"EUROPA","ME","Montenegro","2003",NA
"EUROPA","MK","Macedonia","2003",23701.5
"EUROPA","MT","Malta","2003",110043.7
"EUROPA","NL","Países Bajos","2003",4704935
"EUROPA","NO","Noruega","2003",465492.8
"EUROPA","PL","Polonia","2003",1367558.1
"EUROPA","PT","Portugal","2003",13291980.6
"EUROPA","RO","Rumania","2003",324373.8
"EUROPA","RU","Rusia","2003",818780.8
"EUROPA","SE","Suecia","2003",1319536.4
"EUROPA","SI","Eslovenia","2003",323490.8
"EUROPA","SK","Eslovaquia","2003",482057.7
"EUROPA","SM","San Marino","2003",10347.2
"EUROPA","UA","Ucrania","2003",156761.9
"EUROPA","VA","Ciudad del Vaticano","2003",243.1
"EUROPA","XK","Kosobo","2003",NA
"EUROPA","XS","Servia","2003",NA
"AFRICA","AO","Angola","2003",93488.9
"AFRICA","BF","Burkina Faso","2003",17629.7
"AFRICA","BI","Burundi","2003",588.3
"AFRICA","BJ","Benín","2003",21397.4
"AFRICA","BW","Botswana","2003",803
"AFRICA","CD","República Democrática Del Congo","2003",6531.6
"AFRICA","CF","República Centro Africana","2003",586.2
"AFRICA","CG","Congo (Republica)","2003",10441.6
"AFRICA","CI","Costa de Marfil","2003",71838.4
"AFRICA","CM","Camerún","2003",40687.3
"AFRICA","CV","Cabo Verde","2003",10772.5
"AFRICA","DJ","Djibouti","2003",2497.2
"AFRICA","DZ","Argelia","2003",758984.4
"AFRICA","EG","Egipto","2003",360665.3
"AFRICA","EH","Western Sahara","2003",NA
"AFRICA","ER","Eritrea","2003",1760.3
"AFRICA","ET","Etiopia","2003",14361.4
"AFRICA","GA","Gabón","2003",17805.4
"AFRICA","GH","Ghana","2003",59853.8
"AFRICA","GM","Gambia","2003",8862.9
"AFRICA","GN","Guinea","2003",14767.9
"AFRICA","GQ","Guinea Ecuatorial","2003",81253.1
"AFRICA","GW","Guinea-Bissau","2003",5689.1
"AFRICA","IO","Territorio Británico del Índico","2003",NA
"AFRICA","KE","Kenia","2003",27858.4
"AFRICA","KM","Comores","2003",1440.8
"AFRICA","LR","Liberia","2003",144949.1
"AFRICA","LS","Lesotho","2003",89.4
"AFRICA","LY","Libia","2003",125472.4
"AFRICA","MA","Marruecos","2003",1874627.1
"AFRICA","MG","Madagascar","2003",20117.8
"AFRICA","ML","Malí","2003",14807.2
"AFRICA","MR","Mauritania","2003",61498.9
"AFRICA","MU","Mauricio","2003",31502.7
"AFRICA","MW","Malawi","2003",574.6
"AFRICA","MZ","Mozambique","2003",16572.7
"AFRICA","NA","Namibia","2003",29201
"AFRICA","NE","Níger","2003",3459.5
"AFRICA","NG","Nigeria","2003",182407.5
"AFRICA","RW","Ruanda","2003",811.5
"AFRICA","SC","Seychelles","2003",44452.4
"AFRICA","SD","Sudan","2003",13904.9
"AFRICA","SH","Santa Elena","2003",5113.1
"AFRICA","SL","Sierra Leona","2003",7938.7
"AFRICA","SN","Senegal","2003",113983.2
"AFRICA","DO","Somalia","2003",165.5
"AFRICA","SS","Sudan del Sur","2003",NA
"AFRICA","ST","Santo Tomé/Príncipe","2003",577.8
"AFRICA","SZ","Swazilandia","2003",92.2
"AFRICA","TD","Chad","2003",1036.2
"AFRICA","TG","Togo","2003",14201.9
"AFRICA","TN","Túnez","2003",533239.6
"AFRICA","TZ","Tanzania","2003",19916.3
"AFRICA","UG","Uganda","2003",14093.3
"AFRICA","YT","Mayotte","2003",2986.5
"AFRICA","ZA","Sudáfrica","2003",369208.9
"AFRICA","ZM","Zambia","2003",4313
"AFRICA","ZW","Zimbabwe","2003",3018.2
"AMERICA","AG","Antigua y Barbuda","2003",4797.3
"AMERICA","AI","Anguilla","2003",44.3
"AMERICA","AN","Antillas Neerlandesas","2003",7556.4
"AMERICA","AR","Argentina","2003",426269.7
"AMERICA","AW","Aruba","2003",3216.8
"AMERICA","BB","Barbados","2003",4927.4
"AMERICA","BB","San Bartolome","2003",NA
"AMERICA","BM","Bermudas","2003",13342.2
"AMERICA","BO","Bolivia","2003",18594.2
"AMERICA","BQ","Bonaire, San Eustaquio y Saba","2003",NA
"AMERICA","BR","Brasil","2003",878519.9
"AMERICA","BS","Bahamas","2003",129656.3
"AMERICA","BZ","Belice","2003",2786.2
"AMERICA","CA","Canadá","2003",643265
"AMERICA","CL","Chile","2003",461276.8
"AMERICA","CO","Colombia","2003",242887.1
"AMERICA","CR","Costa Rica","2003",110073.5
"AMERICA","CU","Cuba","2003",458349.5
"AMERICA","CW","Curaçao","2003",NA
"AMERICA","DM","Dominica","2003",276.1
"AMERICA","DO","Republica Dominicana","2003",229443.9
"AMERICA","EC","Ecuador","2003",130796.3
"AMERICA","FK","Islas Malvinas","2003",19865.2
"AMERICA","GD","Granada","2003",410.2
"AMERICA","GL","Groenlandia","2003",257.7
"AMERICA","GT","Guatemala","2003",81881
"AMERICA","GY","Guyana","2003",1212.7
"AMERICA","HN","Honduras","2003",100930.1
"AMERICA","HT","Haití","2003",6408.1
"AMERICA","JM","Jamaica","2003",18821.9
"AMERICA","KN","San Cristobal y Nieves","2003",114.1
"AMERICA","KY","Islas Caimán","2003",434992.3
"AMERICA","LC","Santa Lucia","2003",442.3
"AMERICA","MS","Montserrat","2003",33.1
"AMERICA","MX","México","2003",2197949.4
"AMERICA","NI","Nicaragua","2003",27270.2
"AMERICA","PA","Panamá","2003",122089.6
"AMERICA","PE","Perú","2003",142347.1
"AMERICA","PM","San Pedro y Miquelón","2003",2.5
"AMERICA","PY","Paraguay","2003",24166.2
"AMERICA","SR","Surinam","2003",1678
"AMERICA","SV","El Salvador","2003",55289.3
"AMERICA","SX","San Martin","2003",NA
"AMERICA","TC","Islas Turcas y Caicos","2003",166
"AMERICA","TT","Trinidad y Tobago","2003",21709.6
"AMERICA","US","Estados Unidos","2003",5689341.7
"AMERICA","UY","Uruguay","2003",76287.9
"AMERICA","VC","San Vicente y las Islas Granadinas","2003",34925.2
"AMERICA","VE","Venezuela","2003",318003.8
"AMERICA","VG","Islas Vírgenes (GB)","2003",25390.9
"AMERICA","VI","Islas Vírgenes (EE.UU)","2003",1538.5
"ASIA","AE","Emiratos Árabes Unidos","2003",601384.1
"ASIA","AF","Afganistán","2003",2300.6
"ASIA","AM","Armenia","2003",6312.8
"ASIA","AZ","Azerbaiján","2003",11969.4
"ASIA","BD","Bangla Desh","2003",40166.8
"ASIA","BH","Bahréin","2003",35459.2
"ASIA","BN","Brunei Darussalam","2003",2951.4
"ASIA","BT","Bután","2003",NA
"ASIA","CN","China","2003",1100364.9
"ASIA","GE","Georgia","2003",14170.6
"ASIA","HK","Hong Kong","2003",394849.7
"ASIA","ID","Indonesia","2003",189090.7
"ASIA","IL","Israel","2003",574048.1
"ASIA","IN","India","2003",244389.1
"ASIA","IQ","Iraq","2003",45542
"ASIA","IR","Irán","2003",403186.5
"ASIA","JO","Jordania","2003",110157.2
"ASIA","JP","Japón","2003",979735.6
"ASIA","KG","Kirguizistán","2003",1090.9
"ASIA","KH","Camboya (Campuchea)","2003",1826.8
"ASIA","KP","Corea,Rep.Popular Democratica","2003",9865.5
"ASIA","KR","Corea , Replublica de","2003",338065.2
"ASIA","KW","Kuwait","2003",136290.7
"ASIA","KZ","Kazajstán","2003",51422.8
"ASIA","LA","Laos","2003",413.3
"ASIA","LB","Líbano","2003",191168.4
"ASIA","LK","Sri Lanka","2003",14270.1
"ASIA","MM","Myanmar","2003",1650.5
"ASIA","MN","Mongolia","2003",7203.4
"ASIA","MO","Macao","2003",3580
"ASIA","MV","Maldivas (Islas)","2003",518.9
"ASIA","MY","Malasia","2003",169132.2
"ASIA","NP","Nepal","2003",2109
"ASIA","OM","Omán","2003",38148.7
"ASIA","PH","Filipinas","2003",131700.9
"ASIA","PK","Pakistán","2003",70291.3
"ASIA","PS","Cisjordania/F.Gaza","2003",2308.9
"ASIA","QA","Qatar","2003",47387.7
"ASIA","SA","Arabia Saudita","2003",582230
"ASIA","SG","Singapur","2003",276182
"ASIA","SY","Siria","2003",123155.7
"ASIA","TH","Tailandia","2003",194938
"ASIA","TJ","Tajikistán","2003",293.7
"ASIA","TL","Timor-Este","2003",4
"ASIA","TM","Turkmenistán","2003",1439.5
"ASIA","TR","Turquía","2003",1737829.8
"ASIA","TW","Taiwán","2003",237685.9
"ASIA","UZ","Uzbekistán","2003",5051.4
"ASIA","VN","Vietnam","2003",82796.7
"ASIA","YE","Yemen","2003",23212.5
"OCEANIA","AS","Samoa Americana","2003",569.6
"OCEANIA","AU","Australia","2003",579844.4
"OCEANIA","CC","Islas Cocos (Keeling)","2003",NA
"OCEANIA","CK","Islas Cook","2003",72.5
"OCEANIA","CX","Isla Navidad","2003",0.5
"OCEANIA","FJ","Islas Fidyi","2003",569
"OCEANIA","FM","Micronesia, Est. Fede.","2003",74.1
"OCEANIA","GS","Georgia del Sur e Islas Sandwich Sur","2003",NA
"OCEANIA","GU","Guam","2003",433.6
"OCEANIA","HM","I. Heard e I. Mcdonald","2003",86.7
"OCEANIA","KI","Kiribati","2003",311
"OCEANIA","MH","Islas Marshall","2003",294.1
"OCEANIA","MP","I. Marianas del Norte","2003",40.5
"OCEANIA","NC","Nueva Caledonia","2003",16424.7
"OCEANIA","NR","Nauru","2003",22.2
"OCEANIA","UN","Niue (Isla)","2003",NA
"OCEANIA","NZ","Nueva Zelanda","2003",69090.7
"OCEANIA","PF","Polinesia Francesa","2003",9622.2
"OCEANIA","PG","Papua Nueva Guinea","2003",272.5
"OCEANIA","PN","Pitcairn","2003",NA
"OCEANIA","PW","Paláu","2003",NA
"OCEANIA","SB","Islas Salomón","2003",9.4
"OCEANIA","TK","Tokelau (Islas)","2003",1.7
"OCEANIA","TO","Tonga","2003",46.8
"OCEANIA","TV","Tuvalu","2003",0.3
"OCEANIA","UM","Islas Menores Alejadas","2003",3.3
"OCEANIA","VU","Vanuatu","2003",78.6
"OCEANIA","WF","Islas Wallis y Futuna","2003",926
"OCEANIA","WS","Samoa Occidental","2003",291.7
"OCEANIA","Otros","Otros","2003",NA
"EUROPA","AD","Andorra","2002",788330.1
"EUROPA","AL","Albania","2002",22031.8
"EUROPA","AT","Austria","2002",1216185.7
"EUROPA","BA","Bosnia-Herzegovina","2002",37647.3
"EUROPA","BE","Bélgica","2002",3529708.7
"EUROPA","BG","Bulgaria","2002",141076.4
"EUROPA","BY","Belarús","2002",24986.1
"EUROPA","CH","Suiza","2002",1639806
"EUROPA","YU","Servia y Montenegro","2002",66829.5
"EUROPA","CY","Chipre","2002",146974.3
"EUROPA","CZ","República Checa","2002",805072.3
"EUROPA","DE","Alemania","2002",15318080.8
"EUROPA","DK","Dinamarca","2002",982003.4
"EUROPA","EE","Estonia","2002",50195.3
"EUROPA","FI","Finlandia","2002",483742.8
"EUROPA","FO","Islas Faroe","2002",7726.4
"EUROPA","FR","Francia","2002",25350812.3
"EUROPA","GB","Reino Unido","2002",12863453.2
"EUROPA","GI","Gibraltar","2002",380663.1
"EUROPA","GR","Grecia","2002",1566562.5
"EUROPA","HR","Croacia","2002",168891.7
"EUROPA","HU","Hungría","2002",635459.1
"EUROPA","IE","Irlanda","2002",849911.7
"EUROPA","IS","Islandia","2002",33397.8
"EUROPA","IT","Italia","2002",12551399.2
"EUROPA","LI","Liechtenstein","2002",5151.6
"EUROPA","LT","Lituania","2002",163195.6
"EUROPA","LU","Luxemburgo","2002",148512.8
"EUROPA","LV","Letonia","2002",57711.9
"EUROPA","MD","Moldavia","2002",6763.3
"EUROPA","ME","Montenegro","2002",NA
"EUROPA","MK","Macedonia","2002",16883.8
"EUROPA","MT","Malta","2002",203347.8
"EUROPA","NL","Países Bajos","2002",4315802.1
"EUROPA","NO","Noruega","2002",498313.3
"EUROPA","PL","Polonia","2002",1293465.5
"EUROPA","PT","Portugal","2002",13559606
"EUROPA","RO","Rumania","2002",240880.9
"EUROPA","RU","Rusia","2002",794819
"EUROPA","SE","Suecia","2002",1215053.4
"EUROPA","SI","Eslovenia","2002",355991.6
"EUROPA","SK","Eslovaquia","2002",498073.2
"EUROPA","SM","San Marino","2002",8204.9
"EUROPA","UA","Ucrania","2002",116880.3
"EUROPA","VA","Ciudad del Vaticano","2002",187.7
"EUROPA","XK","Kosobo","2002",NA
"EUROPA","XS","Servia","2002",NA
"AFRICA","AO","Angola","2002",60908.7
"AFRICA","BF","Burkina Faso","2002",20822.5
"AFRICA","BI","Burundi","2002",794.8
"AFRICA","BJ","Benín","2002",23549.8
"AFRICA","BW","Botswana","2002",1410.1
"AFRICA","CD","República Democrática Del Congo","2002",5019.9
"AFRICA","CF","República Centro Africana","2002",4385
"AFRICA","CG","Congo (Republica)","2002",11161.5
"AFRICA","CI","Costa de Marfil","2002",78196.6
"AFRICA","CM","Camerún","2002",38528.1
"AFRICA","CV","Cabo Verde","2002",12164.2
"AFRICA","DJ","Djibouti","2002",6564
"AFRICA","DZ","Argelia","2002",752484.3
"AFRICA","EG","Egipto","2002",330976.1
"AFRICA","EH","Western Sahara","2002",NA
"AFRICA","ER","Eritrea","2002",4294.7
"AFRICA","ET","Etiopia","2002",11437.2
"AFRICA","GA","Gabón","2002",32952.9
"AFRICA","GH","Ghana","2002",60103.7
"AFRICA","GM","Gambia","2002",9862
"AFRICA","GN","Guinea","2002",17488
"AFRICA","GQ","Guinea Ecuatorial","2002",64442.2
"AFRICA","GW","Guinea-Bissau","2002",2622.3
"AFRICA","IO","Territorio Británico del Índico","2002",NA
"AFRICA","KE","Kenia","2002",33558.4
"AFRICA","KM","Comores","2002",584
"AFRICA","LR","Liberia","2002",3677.6
"AFRICA","LS","Lesotho","2002",173.6
"AFRICA","LY","Libia","2002",96516.1
"AFRICA","MA","Marruecos","2002",1695196.3
"AFRICA","MG","Madagascar","2002",14928.4
"AFRICA","ML","Malí","2002",20245.9
"AFRICA","MR","Mauritania","2002",47824.7
"AFRICA","MU","Mauricio","2002",32779.3
"AFRICA","MW","Malawi","2002",965.3
"AFRICA","MZ","Mozambique","2002",15297.7
"AFRICA","NA","Namibia","2002",22165.6
"AFRICA","NE","Níger","2002",4975.5
"AFRICA","NG","Nigeria","2002",200202
"AFRICA","RW","Ruanda","2002",1583.8
"AFRICA","SC","Seychelles","2002",35276.6
"AFRICA","SD","Sudan","2002",12063.1
"AFRICA","SH","Santa Elena","2002",853.9
"AFRICA","SL","Sierra Leona","2002",9604
"AFRICA","SN","Senegal","2002",92486.2
"AFRICA","DO","Somalia","2002",298.8
"AFRICA","SS","Sudan del Sur","2002",NA
"AFRICA","ST","Santo Tomé/Príncipe","2002",1585
"AFRICA","SZ","Swazilandia","2002",1631.4
"AFRICA","TD","Chad","2002",1287.6
"AFRICA","TG","Togo","2002",19685.4
"AFRICA","TN","Túnez","2002",528547.8
"AFRICA","TZ","Tanzania","2002",12686.6
"AFRICA","UG","Uganda","2002",12616.2
"AFRICA","YT","Mayotte","2002",2476.4
"AFRICA","ZA","Sudáfrica","2002",354890
"AFRICA","ZM","Zambia","2002",2013.7
"AFRICA","ZW","Zimbabwe","2002",5879.3
"AMERICA","AG","Antigua y Barbuda","2002",7035.8
"AMERICA","AI","Anguilla","2002",104
"AMERICA","AN","Antillas Neerlandesas","2002",33130.2
"AMERICA","AR","Argentina","2002",303581.2
"AMERICA","AW","Aruba","2002",4610.9
"AMERICA","BB","Barbados","2002",3807.4
"AMERICA","BB","San Bartolome","2002",NA
"AMERICA","BM","Bermudas","2002",20303.7
"AMERICA","BO","Bolivia","2002",30918.4
"AMERICA","BQ","Bonaire, San Eustaquio y Saba","2002",NA
"AMERICA","BR","Brasil","2002",1024284.5
"AMERICA","BS","Bahamas","2002",117783.9
"AMERICA","BZ","Belice","2002",6047.9
"AMERICA","CA","Canadá","2002",652938.1
"AMERICA","CL","Chile","2002",418125.1
"AMERICA","CO","Colombia","2002",283416.9
"AMERICA","CR","Costa Rica","2002",132568.2
"AMERICA","CU","Cuba","2002",480211.3
"AMERICA","CW","Curaçao","2002",NA
"AMERICA","DM","Dominica","2002",326.5
"AMERICA","DO","Republica Dominicana","2002",351529.6
"AMERICA","EC","Ecuador","2002",169215.8
"AMERICA","FK","Islas Malvinas","2002",9417.2
"AMERICA","GD","Granada","2002",594.6
"AMERICA","GL","Groenlandia","2002",41.5
"AMERICA","GT","Guatemala","2002",97675.5
"AMERICA","GY","Guyana","2002",1484.1
"AMERICA","HN","Honduras","2002",50351.8
"AMERICA","HT","Haití","2002",8375.8
"AMERICA","JM","Jamaica","2002",15686.3
"AMERICA","KN","San Cristobal y Nieves","2002",1108.6
"AMERICA","KY","Islas Caimán","2002",115668.3
"AMERICA","LC","Santa Lucia","2002",2142.5
"AMERICA","MS","Montserrat","2002",NA
"AMERICA","MX","México","2002",2340820.9
"AMERICA","NI","Nicaragua","2002",31772.7
"AMERICA","PA","Panamá","2002",100144.3
"AMERICA","PE","Perú","2002",158222.1
"AMERICA","PM","San Pedro y Miquelón","2002",70.4
"AMERICA","PY","Paraguay","2002",28465.2
"AMERICA","SR","Surinam","2002",1563.4
"AMERICA","SV","El Salvador","2002",57091.1
"AMERICA","SX","San Martin","2002",NA
"AMERICA","TC","Islas Turcas y Caicos","2002",268.2
"AMERICA","TT","Trinidad y Tobago","2002",22429.5
"AMERICA","US","Estados Unidos","2002",5787512.9
"AMERICA","UY","Uruguay","2002",97081.8
"AMERICA","VC","San Vicente y las Islas Granadinas","2002",29823.8
"AMERICA","VE","Venezuela","2002",616454.7
"AMERICA","VG","Islas Vírgenes (GB)","2002",10629.5
"AMERICA","VI","Islas Vírgenes (EE.UU)","2002",1545.1
"ASIA","AE","Emiratos Árabes Unidos","2002",518166.7
"ASIA","AF","Afganistán","2002",2941.4
"ASIA","AM","Armenia","2002",4204.7
"ASIA","AZ","Azerbaiján","2002",9893
"ASIA","BD","Bangla Desh","2002",39130.2
"ASIA","BH","Bahréin","2002",40500.3
"ASIA","BN","Brunei Darussalam","2002",2213.9
"ASIA","BT","Bután","2002",NA
"ASIA","CN","China","2002",796149.7
"ASIA","GE","Georgia","2002",8352.8
"ASIA","HK","Hong Kong","2002",485123
"ASIA","ID","Indonesia","2002",159287.7
"ASIA","IL","Israel","2002",688090.7
"ASIA","IN","India","2002",276176.6
"ASIA","IQ","Iraq","2002",73090.4
"ASIA","IR","Irán","2002",325826.6
"ASIA","JO","Jordania","2002",83003
"ASIA","JP","Japón","2002",1034680
"ASIA","KG","Kirguizistán","2002",989.9
"ASIA","KH","Camboya (Campuchea)","2002",1185.6
"ASIA","KP","Corea,Rep.Popular Democratica","2002",22528.5
"ASIA","KR","Corea , Replublica de","2002",370581.4
"ASIA","KW","Kuwait","2002",143160.7
"ASIA","KZ","Kazajstán","2002",24905.8
"ASIA","LA","Laos","2002",1252
"ASIA","LB","Líbano","2002",195629.7
"ASIA","LK","Sri Lanka","2002",12837.8
"ASIA","MM","Myanmar","2002",1395.7
"ASIA","MN","Mongolia","2002",252.5
"ASIA","MO","Macao","2002",8356.3
"ASIA","MV","Maldivas (Islas)","2002",575.4
"ASIA","MY","Malasia","2002",171201.5
"ASIA","NP","Nepal","2002",2217.3
"ASIA","OM","Omán","2002",34108.3
"ASIA","PH","Filipinas","2002",131200.2
"ASIA","PK","Pakistán","2002",66150.4
"ASIA","PS","Cisjordania/F.Gaza","2002",874.9
"ASIA","QA","Qatar","2002",53479.9
"ASIA","SA","Arabia Saudita","2002",631257.2
"ASIA","SG","Singapur","2002",485600.4
"ASIA","SY","Siria","2002",101812
"ASIA","TH","Tailandia","2002",213028.6
"ASIA","TJ","Tajikistán","2002",1892.3
"ASIA","TL","Timor-Este","2002",81.7
"ASIA","TM","Turkmenistán","2002",2140.6
"ASIA","TR","Turquía","2002",1453931.4
"ASIA","TW","Taiwán","2002",286120.6
"ASIA","UZ","Uzbekistán","2002",10551.7
"ASIA","VN","Vietnam","2002",86002.4
"ASIA","YE","Yemen","2002",25494.8
"OCEANIA","AS","Samoa Americana","2002",471
"OCEANIA","AU","Australia","2002",539084.8
"OCEANIA","CC","Islas Cocos (Keeling)","2002",NA
"OCEANIA","CK","Islas Cook","2002",54.6
"OCEANIA","CX","Isla Navidad","2002",0.1
"OCEANIA","FJ","Islas Fidyi","2002",631.7
"OCEANIA","FM","Micronesia, Est. Fede.","2002",NA
"OCEANIA","GS","Georgia del Sur e Islas Sandwich Sur","2002",NA
"OCEANIA","GU","Guam","2002",619.1
"OCEANIA","HM","I. Heard e I. Mcdonald","2002",NA
"OCEANIA","KI","Kiribati","2002",13.8
"OCEANIA","MH","Islas Marshall","2002",127.8
"OCEANIA","MP","I. Marianas del Norte","2002",167.3
"OCEANIA","NC","Nueva Caledonia","2002",15297.8
"OCEANIA","NR","Nauru","2002",NA
"OCEANIA","UN","Niue (Isla)","2002",NA
"OCEANIA","NZ","Nueva Zelanda","2002",58308.3
"OCEANIA","PF","Polinesia Francesa","2002",9954.3
"OCEANIA","PG","Papua Nueva Guinea","2002",1656.5
"OCEANIA","PN","Pitcairn","2002",NA
"OCEANIA","PW","Paláu","2002",NA
"OCEANIA","SB","Islas Salomón","2002",4.6
"OCEANIA","TK","Tokelau (Islas)","2002",NA
"OCEANIA","TO","Tonga","2002",46
"OCEANIA","TV","Tuvalu","2002",3
"OCEANIA","UM","Islas Menores Alejadas","2002",NA
"OCEANIA","VU","Vanuatu","2002",101.7
"OCEANIA","WF","Islas Wallis y Futuna","2002",96.4
"OCEANIA","WS","Samoa Occidental","2002",265.3
"OCEANIA","Otros","Otros","2002",0.1
"EUROPA","AD","Andorra","2001",618634.5
"EUROPA","AL","Albania","2001",18526
"EUROPA","AT","Austria","2001",1164099.8
"EUROPA","BA","Bosnia-Herzegovina","2001",33094.7
"EUROPA","BE","Bélgica","2001",3723239.6
"EUROPA","BG","Bulgaria","2001",113968.6
"EUROPA","BY","Belarús","2001",18741.3
"EUROPA","CH","Suiza","2001",1261518.7
"EUROPA","YU","Servia y Montenegro","2001",58686.5
"EUROPA","CY","Chipre","2001",147303.3
"EUROPA","CZ","República Checa","2001",736227.9
"EUROPA","DE","Alemania","2001",15375975.5
"EUROPA","DK","Dinamarca","2001",859806.9
"EUROPA","EE","Estonia","2001",35417.4
"EUROPA","FI","Finlandia","2001",475244.5
"EUROPA","FO","Islas Faroe","2001",1867.8
"EUROPA","FR","Francia","2001",25324325.8
