"CONTINENTE","CODIGO PAIS","PAIS","year","import"
"AMERICA","VC","San Vicente y las Islas Granadinas","2004",44728.4
"AMERICA","VE","Venezuela","2004",333413.4
"AMERICA","VG","Islas Vírgenes (GB)","2004",49323.6
"AMERICA","VI","Islas Vírgenes (EE.UU)","2004",671.6
"ASIA","AE","Emiratos Árabes Unidos","2004",92045.7
"ASIA","AF","Afganistán","2004",1108.6
"ASIA","AM","Armenia","2004",8700
"ASIA","AZ","Azerbaiján","2004",10885.2
"ASIA","BD","Bangla Desh","2004",329745.3
"ASIA","BH","Bahréin","2004",12190.5
"ASIA","BN","Brunei Darussalam","2004",16.2
"ASIA","BT","Bután","2004",NA
"ASIA","CN","China","2004",8531327.1
"ASIA","GE","Georgia","2004",102977.6
"ASIA","HK","Hong Kong","2004",287991.9
"ASIA","ID","Indonesia","2004",1153187.5
"ASIA","IL","Israel","2004",564310.7
"ASIA","IN","India","2004",1290749
"ASIA","IQ","Iraq","2004",1036807.5
"ASIA","IR","Irán","2004",869341.6
"ASIA","JO","Jordania","2004",19572
"ASIA","JP","Japón","2004",5749783.7
"ASIA","KG","Kirguizistán","2004",9683
"ASIA","KH","Camboya (Campuchea)","2004",40205.5
"ASIA","KP","Corea,Rep.Popular Democratica","2004",5336.6
"ASIA","KR","Corea , Replublica de","2004",2673049.5
"ASIA","KW","Kuwait","2004",75193.5
"ASIA","KZ","Kazajstán","2004",432936.6
"ASIA","LA","Laos","2004",3494
"ASIA","LB","Líbano","2004",14730.8
"ASIA","LK","Sri Lanka","2004",53965
"ASIA","MM","Myanmar","2004",38018.9
"ASIA","MN","Mongolia","2004",53
"ASIA","MO","Macao","2004",25955.8
"ASIA","MV","Maldivas (Islas)","2004",456.2
"ASIA","MY","Malasia","2004",665339.5
"ASIA","NP","Nepal","2004",3919.4
"ASIA","OM","Omán","2004",107935
"ASIA","PH","Filipinas","2004",171450.1
"ASIA","PK","Pakistán","2004",296334.9
"ASIA","PS","Cisjordania/F.Gaza","2004",45
"ASIA","QA","Qatar","2004",571281
"ASIA","SA","Arabia Saudita","2004",1907236.3
"ASIA","SG","Singapur","2004",442962.4
"ASIA","SY","Siria","2004",222743.6
"ASIA","TH","Tailandia","2004",1098606.4
"ASIA","TJ","Tajikistán","2004",2262.9
"ASIA","TL","Timor-Este","2004",NA
"ASIA","TM","Turkmenistán","2004",29241.7
"ASIA","TR","Turquía","2004",2456818.2
"ASIA","TW","Taiwán","2004",1005510.8
"ASIA","UZ","Uzbekistán","2004",8638.2
"ASIA","VN","Vietnam","2004",459939.7
"ASIA","YE","Yemen","2004",10352.5
"OCEANIA","AS","Samoa Americana","2004",13.8
"OCEANIA","AU","Australia","2004",494017.8
"OCEANIA","CC","Islas Cocos (Keeling)","2004",NA
"OCEANIA","CK","Islas Cook","2004",0.2
"OCEANIA","CX","Isla Navidad","2004",NA
"OCEANIA","FJ","Islas Fidyi","2004",47.7
"OCEANIA","FM","Micronesia, Est. Fede.","2004",1.3
"OCEANIA","GS","Georgia del Sur e Islas Sandwich Sur","2004",NA
"OCEANIA","GU","Guam","2004",0.3
"OCEANIA","HM","I. Heard e I. Mcdonald","2004",0.1
"OCEANIA","KI","Kiribati","2004",NA
"OCEANIA","MH","Islas Marshall","2004",10783
"OCEANIA","MP","I. Marianas del Norte","2004",396.9
"OCEANIA","NC","Nueva Caledonia","2004",70824.5
"OCEANIA","NR","Nauru","2004",41.1
"OCEANIA","UN","Niue (Isla)","2004",NA
"OCEANIA","NZ","Nueva Zelanda","2004",150665.5
"OCEANIA","PF","Polinesia Francesa","2004",1583.9
"OCEANIA","PG","Papua Nueva Guinea","2004",17811.7
"OCEANIA","PN","Pitcairn","2004",NA
"OCEANIA","PW","Paláu","2004",NA
"OCEANIA","SB","Islas Salomón","2004",8.2
"OCEANIA","TK","Tokelau (Islas)","2004",424.9
"OCEANIA","TO","Tonga","2004",NA
"OCEANIA","TV","Tuvalu","2004",0.1
"OCEANIA","UM","Islas Menores Alejadas","2004",1.5
"OCEANIA","VU","Vanuatu","2004",24.8
"OCEANIA","WF","Islas Wallis y Futuna","2004",NA
"OCEANIA","WS","Samoa Occidental","2004",10.3
"OCEANIA","Otros","Otros","2004",7.9
"EUROPA","AD","Andorra","2003",38356.7
"EUROPA","AL","Albania","2003",6557.8
"EUROPA","AT","Austria","2003",1839399.7
"EUROPA","BA","Bosnia-Herzegovina","2003",19169
"EUROPA","BE","Bélgica","2003",5570961.3
"EUROPA","BG","Bulgaria","2003",176403.7
"EUROPA","BY","Belarús","2003",43147.8
"EUROPA","CH","Suiza","2003",2503241.4
"EUROPA","YU","Servia y Montenegro","2003",35479.7
"EUROPA","CY","Chipre","2003",14952.9
"EUROPA","CZ","República Checa","2003",912075.5
"EUROPA","DE","Alemania","2003",30222996.5
"EUROPA","DK","Dinamarca","2003",1482246.5
"EUROPA","EE","Estonia","2003",47024.3
"EUROPA","FI","Finlandia","2003",1391034.5
"EUROPA","FO","Islas Faroe","2003",36333.1
"EUROPA","FR","Francia","2003",29768395.7
"EUROPA","GB","Reino Unido","2003",11866511.2
"EUROPA","GI","Gibraltar","2003",1752
"EUROPA","GR","Grecia","2003",450665.6
"EUROPA","HR","Croacia","2003",36154
"EUROPA","HU","Hungría","2003",1115672.6
"EUROPA","IE","Irlanda","2003",2605009.1
"EUROPA","IS","Islandia","2003",145004.3
"EUROPA","IT","Italia","2003",16933040.1
"EUROPA","LI","Liechtenstein","2003",40718.8
"EUROPA","LT","Lituania","2003",199226.6
"EUROPA","LU","Luxemburgo","2003",256507
"EUROPA","LV","Letonia","2003",41179
"EUROPA","MD","Moldavia","2003",20965.8
"EUROPA","ME","Montenegro","2003",NA
"EUROPA","MK","Macedonia","2003",15720.4
"EUROPA","MT","Malta","2003",50359.7
"EUROPA","NL","Países Bajos","2003",7406516
"EUROPA","NO","Noruega","2003",1386381.8
"EUROPA","PL","Polonia","2003",1203443.4
"EUROPA","PT","Portugal","2003",5995396.2
"EUROPA","RO","Rumania","2003",335704.5
"EUROPA","RU","Rusia","2003",2896279.2
"EUROPA","SE","Suecia","2003",2714923.6
"EUROPA","SI","Eslovenia","2003",149411
"EUROPA","SK","Eslovaquia","2003",295466
"EUROPA","SM","San Marino","2003",11583.5
"EUROPA","UA","Ucrania","2003",283042.3
"EUROPA","VA","Ciudad del Vaticano","2003",102.8
"EUROPA","XK","Kosobo","2003",NA
"EUROPA","XS","Servia","2003",NA
"AFRICA","AO","Angola","2003",29502.3
"AFRICA","BF","Burkina Faso","2003",2587.8
"AFRICA","BI","Burundi","2003",371.6
"AFRICA","BJ","Benín","2003",3825.1
"AFRICA","BW","Botswana","2003",1175.5
"AFRICA","CD","República Democrática Del Congo","2003",2920.2
"AFRICA","CF","República Centro Africana","2003",11739.2
"AFRICA","CG","Congo (Republica)","2003",26726.2
"AFRICA","CI","Costa de Marfil","2003",314322.6
"AFRICA","CM","Camerún","2003",494733.7
"AFRICA","CV","Cabo Verde","2003",56.1
"AFRICA","DJ","Djibouti","2003",0.1
"AFRICA","DZ","Argelia","2003",2828602.4
"AFRICA","EG","Egipto","2003",317544.1
"AFRICA","EH","Western Sahara","2003",NA
"AFRICA","ER","Eritrea","2003",471.6
"AFRICA","ET","Etiopia","2003",3111.3
"AFRICA","GA","Gabón","2003",25634.8
"AFRICA","GH","Ghana","2003",73276.6
"AFRICA","GM","Gambia","2003",285.4
"AFRICA","GN","Guinea","2003",81815.6
"AFRICA","GQ","Guinea Ecuatorial","2003",646594.1
"AFRICA","GW","Guinea-Bissau","2003",73
"AFRICA","IO","Territorio Británico del Índico","2003",0.8
"AFRICA","KE","Kenia","2003",17196.9
"AFRICA","KM","Comores","2003",17
"AFRICA","LR","Liberia","2003",18283.3
"AFRICA","LS","Lesotho","2003",15.3
"AFRICA","LY","Libia","2003",1808317.2
"AFRICA","MA","Marruecos","2003",1604682.8
"AFRICA","MG","Madagascar","2003",14149
"AFRICA","ML","Malí","2003",4727.5
"AFRICA","MR","Mauritania","2003",67494
"AFRICA","MU","Mauricio","2003",32146.8
"AFRICA","MW","Malawi","2003",8374.7
"AFRICA","MZ","Mozambique","2003",96406.7
"AFRICA","NA","Namibia","2003",206624.7
"AFRICA","NE","Níger","2003",903
"AFRICA","NG","Nigeria","2003",2009657.2
"AFRICA","RW","Ruanda","2003",823.8
"AFRICA","SC","Seychelles","2003",17840
"AFRICA","SD","Sudan","2003",4796.9
"AFRICA","SH","Santa Elena","2003",1347.6
"AFRICA","SL","Sierra Leona","2003",1133.2
"AFRICA","SN","Senegal","2003",45764.8
"AFRICA","DO","Somalia","2003",50.3
"AFRICA","SS","Sudan del Sur","2003",NA
"AFRICA","ST","Santo Tomé/Príncipe","2003",59.3
"AFRICA","SZ","Swazilandia","2003",2839.1
"AFRICA","TD","Chad","2003",3282.9
"AFRICA","TG","Togo","2003",7994.9
"AFRICA","TN","Túnez","2003",348199.6
"AFRICA","TZ","Tanzania","2003",17596.5
"AFRICA","UG","Uganda","2003",25332.9
"AFRICA","YT","Mayotte","2003",45.7
"AFRICA","ZA","Sudáfrica","2003",936531.2
"AFRICA","ZM","Zambia","2003",1941.7
"AFRICA","ZW","Zimbabwe","2003",33027.1
"AMERICA","AG","Antigua y Barbuda","2003",843.9
"AMERICA","AI","Anguilla","2003",NA
"AMERICA","AN","Antillas Neerlandesas","2003",32265.2
"AMERICA","AR","Argentina","2003",1450748.3
"AMERICA","AW","Aruba","2003",5879.6
"AMERICA","BB","Barbados","2003",4606.8
"AMERICA","BB","San Bartolome","2003",NA
"AMERICA","BM","Bermudas","2003",19815.3
"AMERICA","BO","Bolivia","2003",11182.2
"AMERICA","BQ","Bonaire, San Eustaquio y Saba","2003",NA
"AMERICA","BR","Brasil","2003",1675704.2
"AMERICA","BS","Bahamas","2003",132570.6
"AMERICA","BZ","Belice","2003",504.5
"AMERICA","CA","Canadá","2003",622760.2
"AMERICA","CL","Chile","2003",536019.9
"AMERICA","CO","Colombia","2003",223502.7
"AMERICA","CR","Costa Rica","2003",62069.1
"AMERICA","CU","Cuba","2003",130382.7
"AMERICA","CW","Curaçao","2003",NA
"AMERICA","DM","Dominica","2003",2160.3
"AMERICA","DO","Republica Dominicana","2003",36468.9
"AMERICA","EC","Ecuador","2003",162225.4
"AMERICA","FK","Islas Malvinas","2003",107192.4
"AMERICA","GD","Granada","2003",825.4
"AMERICA","GL","Groenlandia","2003",318.7
"AMERICA","GT","Guatemala","2003",32421.9
"AMERICA","GY","Guyana","2003",3953.9
"AMERICA","HN","Honduras","2003",39757.1
"AMERICA","HT","Haití","2003",1431.5
"AMERICA","JM","Jamaica","2003",21157.4
"AMERICA","KN","San Cristobal y Nieves","2003",13.9
"AMERICA","KY","Islas Caimán","2003",453384.5
"AMERICA","LC","Santa Lucia","2003",3.5
"AMERICA","MS","Montserrat","2003",0.1
"AMERICA","MX","México","2003",1473069.4
"AMERICA","NI","Nicaragua","2003",15343.4
"AMERICA","PA","Panamá","2003",41126.5
"AMERICA","PE","Perú","2003",312632.6
"AMERICA","PM","San Pedro y Miquelón","2003",195.3
"AMERICA","PY","Paraguay","2003",52728.8
"AMERICA","SR","Surinam","2003",1105
"AMERICA","SV","El Salvador","2003",14113.2
"AMERICA","SX","San Martin","2003",NA
"AMERICA","TC","Islas Turcas y Caicos","2003",NA
"AMERICA","TT","Trinidad y Tobago","2003",34762.2
"AMERICA","US","Estados Unidos","2003",6859337.2
"AMERICA","UY","Uruguay","2003",94296.1
"AMERICA","VC","San Vicente y las Islas Granadinas","2003",12291.2
"AMERICA","VE","Venezuela","2003",296781.9
"AMERICA","VG","Islas Vírgenes (GB)","2003",61027.9
"AMERICA","VI","Islas Vírgenes (EE.UU)","2003",818.5
"ASIA","AE","Emiratos Árabes Unidos","2003",88955.3
"ASIA","AF","Afganistán","2003",400.3
"ASIA","AM","Armenia","2003",1880.1
"ASIA","AZ","Azerbaiján","2003",6500.8
"ASIA","BD","Bangla Desh","2003",235292.6
"ASIA","BH","Bahréin","2003",15569.2
"ASIA","BN","Brunei Darussalam","2003",48.4
"ASIA","BT","Bután","2003",NA
"ASIA","CN","China","2003",6729057.7
"ASIA","GE","Georgia","2003",44253.7
"ASIA","HK","Hong Kong","2003",281479.4
"ASIA","ID","Indonesia","2003",1430065.6
"ASIA","IL","Israel","2003",526916.7
"ASIA","IN","India","2003",1089852.5
"ASIA","IQ","Iraq","2003",290080.2
"ASIA","IR","Irán","2003",943240
"ASIA","JO","Jordania","2003",14365.9
"ASIA","JP","Japón","2003",4835229.4
"ASIA","KG","Kirguizistán","2003",973.1
"ASIA","KH","Camboya (Campuchea)","2003",25669
"ASIA","KP","Corea,Rep.Popular Democratica","2003",7479.9
"ASIA","KR","Corea , Replublica de","2003",2209736.5
"ASIA","KW","Kuwait","2003",20960.8
"ASIA","KZ","Kazajstán","2003",197999.4
"ASIA","LA","Laos","2003",4683
"ASIA","LB","Líbano","2003",20792.3
"ASIA","LK","Sri Lanka","2003",43492.2
"ASIA","MM","Myanmar","2003",24176.3
"ASIA","MN","Mongolia","2003",154.5
"ASIA","MO","Macao","2003",34131.7
"ASIA","MV","Maldivas (Islas)","2003",1053.7
"ASIA","MY","Malasia","2003",573254
"ASIA","NP","Nepal","2003",3537.2
"ASIA","OM","Omán","2003",55492.2
"ASIA","PH","Filipinas","2003",166941.6
"ASIA","PK","Pakistán","2003",275772
"ASIA","PS","Cisjordania/F.Gaza","2003",93.3
"ASIA","QA","Qatar","2003",245928.5
"ASIA","SA","Arabia Saudita","2003",1606199.8
"ASIA","SG","Singapur","2003",454194.7
"ASIA","SY","Siria","2003",108584.5
"ASIA","TH","Tailandia","2003",923387.3
"ASIA","TJ","Tajikistán","2003",2188.1
"ASIA","TL","Timor-Este","2003",0.1
"ASIA","TM","Turkmenistán","2003",16203
"ASIA","TR","Turquía","2003",1797527.6
"ASIA","TW","Taiwán","2003",900997.4
"ASIA","UZ","Uzbekistán","2003",8744.6
"ASIA","VN","Vietnam","2003",352864
"ASIA","YE","Yemen","2003",15873.9
"OCEANIA","AS","Samoa Americana","2003",13.2
"OCEANIA","AU","Australia","2003",469032.2
"OCEANIA","CC","Islas Cocos (Keeling)","2003",0.3
"OCEANIA","CK","Islas Cook","2003",5.8
"OCEANIA","CX","Isla Navidad","2003",NA
"OCEANIA","FJ","Islas Fidyi","2003",883.3
"OCEANIA","FM","Micronesia, Est. Fede.","2003",6.3
"OCEANIA","GS","Georgia del Sur e Islas Sandwich Sur","2003",NA
"OCEANIA","GU","Guam","2003",55.3
"OCEANIA","HM","I. Heard e I. Mcdonald","2003",NA
"OCEANIA","KI","Kiribati","2003",NA
"OCEANIA","MH","Islas Marshall","2003",2.8
"OCEANIA","MP","I. Marianas del Norte","2003",9.1
"OCEANIA","NC","Nueva Caledonia","2003",56694.2
"OCEANIA","NR","Nauru","2003",33.4
"OCEANIA","UN","Niue (Isla)","2003",NA
"OCEANIA","NZ","Nueva Zelanda","2003",124997.7
"OCEANIA","PF","Polinesia Francesa","2003",313.3
"OCEANIA","PG","Papua Nueva Guinea","2003",19206.7
"OCEANIA","PN","Pitcairn","2003",NA
"OCEANIA","PW","Paláu","2003",NA
"OCEANIA","SB","Islas Salomón","2003",NA
"OCEANIA","TK","Tokelau (Islas)","2003",67.7
"OCEANIA","TO","Tonga","2003",16.7
"OCEANIA","TV","Tuvalu","2003",0.1
"OCEANIA","UM","Islas Menores Alejadas","2003",274.3
"OCEANIA","VU","Vanuatu","2003",4.9
"OCEANIA","WF","Islas Wallis y Futuna","2003",NA
"OCEANIA","WS","Samoa Occidental","2003",12.4
"OCEANIA","Otros","Otros","2003",NA
"EUROPA","AD","Andorra","2002",30512.6
"EUROPA","AL","Albania","2002",987
"EUROPA","AT","Austria","2002",1869856.3
"EUROPA","BA","Bosnia-Herzegovina","2002",5150.9
"EUROPA","BE","Bélgica","2002",5590955.8
"EUROPA","BG","Bulgaria","2002",236957.5
"EUROPA","BY","Belarús","2002",41144
"EUROPA","CH","Suiza","2002",2351468.1
"EUROPA","YU","Servia y Montenegro","2002",45287.2
"EUROPA","CY","Chipre","2002",25308.5
"EUROPA","CZ","República Checa","2002",797258.5
"EUROPA","DE","Alemania","2002",28288446.6
"EUROPA","DK","Dinamarca","2002",1429353
"EUROPA","EE","Estonia","2002",87012.6
"EUROPA","FI","Finlandia","2002",1266094.1
"EUROPA","FO","Islas Faroe","2002",32882.5
"EUROPA","FR","Francia","2002",28786439.8
"EUROPA","GB","Reino Unido","2002",11433693.1
"EUROPA","GI","Gibraltar","2002",7310.1
"EUROPA","GR","Grecia","2002",415400.9
"EUROPA","HR","Croacia","2002",37520.6
"EUROPA","HU","Hungría","2002",932220.1
"EUROPA","IE","Irlanda","2002",2571252
"EUROPA","IS","Islandia","2002",133273.8
"EUROPA","IT","Italia","2002",15863373
"EUROPA","LI","Liechtenstein","2002",34612
"EUROPA","LT","Lituania","2002",175583.8
"EUROPA","LU","Luxemburgo","2002",283395.7
"EUROPA","LV","Letonia","2002",22091.5
"EUROPA","MD","Moldavia","2002",35315.5
"EUROPA","ME","Montenegro","2002",NA
"EUROPA","MK","Macedonia","2002",13956.8
"EUROPA","MT","Malta","2002",39525.1
"EUROPA","NL","Países Bajos","2002",6891749.3
"EUROPA","NO","Noruega","2002",832973.9
"EUROPA","PL","Polonia","2002",837959.9
"EUROPA","PT","Portugal","2002",5448829.5
"EUROPA","RO","Rumania","2002",318593.1
"EUROPA","RU","Rusia","2002",2709985
"EUROPA","SE","Suecia","2002",2288243.1
"EUROPA","SI","Eslovenia","2002",131968.2
"EUROPA","SK","Eslovaquia","2002",229947.9
"EUROPA","SM","San Marino","2002",7630.3
"EUROPA","UA","Ucrania","2002",648235.5
"EUROPA","VA","Ciudad del Vaticano","2002",404.4
"EUROPA","XK","Kosobo","2002",NA
"EUROPA","XS","Servia","2002",NA
"AFRICA","AO","Angola","2002",362896.1
"AFRICA","BF","Burkina Faso","2002",3733
"AFRICA","BI","Burundi","2002",197.7
"AFRICA","BJ","Benín","2002",8547.4
"AFRICA","BW","Botswana","2002",424.1
"AFRICA","CD","República Democrática Del Congo","2002",26848.3
"AFRICA","CF","República Centro Africana","2002",13753.6
"AFRICA","CG","Congo (Republica)","2002",74689.2
"AFRICA","CI","Costa de Marfil","2002",249745.6
"AFRICA","CM","Camerún","2002",379421.3
"AFRICA","CV","Cabo Verde","2002",40.6
"AFRICA","DJ","Djibouti","2002",69.7
"AFRICA","DZ","Argelia","2002",2962272.6
"AFRICA","EG","Egipto","2002",263228.2
"AFRICA","EH","Western Sahara","2002",NA
"AFRICA","ER","Eritrea","2002",55.6
"AFRICA","ET","Etiopia","2002",5249.9
"AFRICA","GA","Gabón","2002",31910.7
"AFRICA","GH","Ghana","2002",70878.6
"AFRICA","GM","Gambia","2002",1322.6
"AFRICA","GN","Guinea","2002",98018.9
"AFRICA","GQ","Guinea Ecuatorial","2002",515899.5
"AFRICA","GW","Guinea-Bissau","2002",375.3
"AFRICA","IO","Territorio Británico del Índico","2002",1.5
"AFRICA","KE","Kenia","2002",17223.1
"AFRICA","KM","Comores","2002",29.5
"AFRICA","LR","Liberia","2002",9649.8
"AFRICA","LS","Lesotho","2002",0.3
"AFRICA","LY","Libia","2002",1631197.7
"AFRICA","MA","Marruecos","2002",1388026.5
"AFRICA","MG","Madagascar","2002",25353.5
"AFRICA","ML","Malí","2002",9879.6
"AFRICA","MR","Mauritania","2002",76335
"AFRICA","MU","Mauricio","2002",30777.7
"AFRICA","MW","Malawi","2002",7152.1
"AFRICA","MZ","Mozambique","2002",51252.9
"AFRICA","NA","Namibia","2002",186689.2
"AFRICA","NE","Níger","2002",362.9
"AFRICA","NG","Nigeria","2002",1468301.6
"AFRICA","RW","Ruanda","2002",1874.2
"AFRICA","SC","Seychelles","2002",23538.5
"AFRICA","SD","Sudan","2002",3810.5
"AFRICA","SH","Santa Elena","2002",1108
"AFRICA","SL","Sierra Leona","2002",254.8
"AFRICA","SN","Senegal","2002",34882.7
"AFRICA","DO","Somalia","2002",70.5
"AFRICA","SS","Sudan del Sur","2002",NA
"AFRICA","ST","Santo Tomé/Príncipe","2002",790.8
"AFRICA","SZ","Swazilandia","2002",2598.3
"AFRICA","TD","Chad","2002",4346.5
"AFRICA","TG","Togo","2002",11627.7
"AFRICA","TN","Túnez","2002",387081.2
"AFRICA","TZ","Tanzania","2002",16887.2
"AFRICA","UG","Uganda","2002",22870.9
"AFRICA","YT","Mayotte","2002",1.2
"AFRICA","ZA","Sudáfrica","2002",946913.3
"AFRICA","ZM","Zambia","2002",1788.8
"AFRICA","ZW","Zimbabwe","2002",39890.3
"AMERICA","AG","Antigua y Barbuda","2002",5334.8
"AMERICA","AI","Anguilla","2002",8.3
"AMERICA","AN","Antillas Neerlandesas","2002",28445.7
"AMERICA","AR","Argentina","2002",1452109.1
"AMERICA","AW","Aruba","2002",11982.6
"AMERICA","BB","Barbados","2002",1901.9
"AMERICA","BB","San Bartolome","2002",NA
"AMERICA","BM","Bermudas","2002",16042.4
"AMERICA","BO","Bolivia","2002",10193
"AMERICA","BQ","Bonaire, San Eustaquio y Saba","2002",NA
"AMERICA","BR","Brasil","2002",1380920.3
"AMERICA","BS","Bahamas","2002",151976.2
"AMERICA","BZ","Belice","2002",223.2
"AMERICA","CA","Canadá","2002",741803.4
"AMERICA","CL","Chile","2002",482777.8
"AMERICA","CO","Colombia","2002",281736.3
"AMERICA","CR","Costa Rica","2002",71967.5
"AMERICA","CU","Cuba","2002",162856.3
"AMERICA","CW","Curaçao","2002",NA
"AMERICA","DM","Dominica","2002",640.2
"AMERICA","DO","Republica Dominicana","2002",34997.1
"AMERICA","EC","Ecuador","2002",113345.1
"AMERICA","FK","Islas Malvinas","2002",70627.6
"AMERICA","GD","Granada","2002",342.8
"AMERICA","GL","Groenlandia","2002",285.4
"AMERICA","GT","Guatemala","2002",31720
"AMERICA","GY","Guyana","2002",14139.6
"AMERICA","HN","Honduras","2002",29570.6
"AMERICA","HT","Haití","2002",1907
"AMERICA","JM","Jamaica","2002",24294.9
"AMERICA","KN","San Cristobal y Nieves","2002",4.2
"AMERICA","KY","Islas Caimán","2002",145740.6
"AMERICA","LC","Santa Lucia","2002",0.1
"AMERICA","MS","Montserrat","2002",6.1
"AMERICA","MX","México","2002",1628222.8
"AMERICA","NI","Nicaragua","2002",13141.8
"AMERICA","PA","Panamá","2002",44734.4
"AMERICA","PE","Perú","2002",280935.6
"AMERICA","PM","San Pedro y Miquelón","2002",469.5
"AMERICA","PY","Paraguay","2002",11636
"AMERICA","SR","Surinam","2002",1421.2
"AMERICA","SV","El Salvador","2002",14681.6
"AMERICA","SX","San Martin","2002",NA
"AMERICA","TC","Islas Turcas y Caicos","2002",228.4
"AMERICA","TT","Trinidad y Tobago","2002",67879.7
"AMERICA","US","Estados Unidos","2002",7203194.7
"AMERICA","UY","Uruguay","2002",102234.2
"AMERICA","VC","San Vicente y las Islas Granadinas","2002",40049.9
"AMERICA","VE","Venezuela","2002",717314
"AMERICA","VG","Islas Vírgenes (GB)","2002",21202.1
"AMERICA","VI","Islas Vírgenes (EE.UU)","2002",913.3
"ASIA","AE","Emiratos Árabes Unidos","2002",150501.7
"ASIA","AF","Afganistán","2002",504.9
"ASIA","AM","Armenia","2002",986.8
"ASIA","AZ","Azerbaiján","2002",30212
"ASIA","BD","Bangla Desh","2002",182407.4
"ASIA","BH","Bahréin","2002",35052.2
"ASIA","BN","Brunei Darussalam","2002",14485.3
"ASIA","BT","Bután","2002",NA
"ASIA","CN","China","2002",5770785.9
"ASIA","GE","Georgia","2002",37122.9
"ASIA","HK","Hong Kong","2002",297367.2
"ASIA","ID","Indonesia","2002",1383551.3
"ASIA","IL","Israel","2002",492471.8
"ASIA","IN","India","2002",1020258.2
"ASIA","IQ","Iraq","2002",418220.6
"ASIA","IR","Irán","2002",753204.9
"ASIA","JO","Jordania","2002",9727.1
"ASIA","JP","Japón","2002",4258491
"ASIA","KG","Kirguizistán","2002",6802.3
"ASIA","KH","Camboya (Campuchea)","2002",23752
"ASIA","KP","Corea,Rep.Popular Democratica","2002",10837.6
"ASIA","KR","Corea , Replublica de","2002",2143900.4
"ASIA","KW","Kuwait","2002",27038.3
"ASIA","KZ","Kazajstán","2002",128861.9
"ASIA","LA","Laos","2002",6194.4
"ASIA","LB","Líbano","2002",22636.3
"ASIA","LK","Sri Lanka","2002",48449.9
"ASIA","MM","Myanmar","2002",23153.7
"ASIA","MN","Mongolia","2002",903.5
"ASIA","MO","Macao","2002",28467.4
"ASIA","MV","Maldivas (Islas)","2002",1172.1
"ASIA","MY","Malasia","2002",579419.7
"ASIA","NP","Nepal","2002",4168.1
"ASIA","OM","Omán","2002",149760.4
"ASIA","PH","Filipinas","2002",125163.2
"ASIA","PK","Pakistán","2002",245188.8
"ASIA","PS","Cisjordania/F.Gaza","2002",NA
"ASIA","QA","Qatar","2002",213026.1
"ASIA","SA","Arabia Saudita","2002",1617591.5
"ASIA","SG","Singapur","2002",416631
"ASIA","SY","Siria","2002",262207.7
"ASIA","TH","Tailandia","2002",830322.8
"ASIA","TJ","Tajikistán","2002",2001.9
"ASIA","TL","Timor-Este","2002",5.6
"ASIA","TM","Turkmenistán","2002",10118.8
"ASIA","TR","Turquía","2002",1409145.8
"ASIA","TW","Taiwán","2002",945154.1
"ASIA","UZ","Uzbekistán","2002",8790.5
"ASIA","VN","Vietnam","2002",340322.7
"ASIA","YE","Yemen","2002",5805.6
"OCEANIA","AS","Samoa Americana","2002",37.7
"OCEANIA","AU","Australia","2002",486354.3
"OCEANIA","CC","Islas Cocos (Keeling)","2002",NA
"OCEANIA","CK","Islas Cook","2002",94.6
"OCEANIA","CX","Isla Navidad","2002",NA
"OCEANIA","FJ","Islas Fidyi","2002",51.6
"OCEANIA","FM","Micronesia, Est. Fede.","2002",19
"OCEANIA","GS","Georgia del Sur e Islas Sandwich Sur","2002",NA
"OCEANIA","GU","Guam","2002",80.9
"OCEANIA","HM","I. Heard e I. Mcdonald","2002",11.8
"OCEANIA","KI","Kiribati","2002",NA
"OCEANIA","MH","Islas Marshall","2002",89.7
"OCEANIA","MP","I. Marianas del Norte","2002",52.3
"OCEANIA","NC","Nueva Caledonia","2002",43697.2
"OCEANIA","NR","Nauru","2002",15.3
"OCEANIA","UN","Niue (Isla)","2002",NA
"OCEANIA","NZ","Nueva Zelanda","2002",115723.4
"OCEANIA","PF","Polinesia Francesa","2002",438.5
"OCEANIA","PG","Papua Nueva Guinea","2002",6556.5
"OCEANIA","PN","Pitcairn","2002",NA
"OCEANIA","PW","Paláu","2002",NA
"OCEANIA","SB","Islas Salomón","2002",919.4
"OCEANIA","TK","Tokelau (Islas)","2002",2.2
"OCEANIA","TO","Tonga","2002",1.1
"OCEANIA","TV","Tuvalu","2002",2.8
"OCEANIA","UM","Islas Menores Alejadas","2002",NA
"OCEANIA","VU","Vanuatu","2002",12.8
"OCEANIA","WF","Islas Wallis y Futuna","2002",9.8
"OCEANIA","WS","Samoa Occidental","2002",47.2
"OCEANIA","Otros","Otros","2002",75.1
"EUROPA","AD","Andorra","2001",32830.4
"EUROPA","AL","Albania","2001",1607.4
"EUROPA","AT","Austria","2001",1776708.3
"EUROPA","BA","Bosnia-Herzegovina","2001",12745
"EUROPA","BE","Bélgica","2001",5785753.6
"EUROPA","BG","Bulgaria","2001",203324.9
"EUROPA","BY","Belarús","2001",21463
"EUROPA","CH","Suiza","2001",2633784.9
"EUROPA","YU","Servia y Montenegro","2001",21966
"EUROPA","CY","Chipre","2001",22056.4
"EUROPA","CZ","República Checa","2001",705937.3
"EUROPA","DE","Alemania","2001",26915267.8
"EUROPA","DK","Dinamarca","2001",1188656.1
