"Country Name","Country Code","Income_Group","anyo","poblacion"
"Sierra Leona","SLE","Paises de ingreso bajo","1961",2210169
"El Salvador","SLV","Paises de ingreso mediano bajo","1961",2843246
"San Marino","SMR","Ingreso alto","1961",15787
"Somalia","SOM","Paises de ingreso bajo","1961",2814683
"Serbia","SRB","Ingreso mediano alto","1961",NA
"África al sur del Sahara (excluido altos ingresos)","SSA","Agregados","1961",233617184
"Sudan del Sur","SSD","Paises de ingreso bajo","1961",3011112
"África al sur del Sahara","SSF","Agregados","1961",233660073
"Pequeños Estados","SST","Agregados","1961",14526800
"Santo Tome y Principe","STP","Paises de ingreso mediano bajo","1961",64549
"Suriname","SUR","Ingreso mediano alto","1961",298190
"Republica Eslovaca","SVK","Ingreso alto","1961",4191667
"Eslovenia","SVN","Ingreso alto","1961",1594131
"Suecia","SWE","Ingreso alto","1961",7519998
"Swazilandia","SWZ","Paises de ingreso mediano bajo","1961",357522
"Sint Maarten (Dutch part)","SXM","Ingreso alto","1961",NA
"Seychelles","SYC","Ingreso alto","1961",42889
"Republica Árabe Siria","SYR","Paises de ingreso mediano bajo","1961",4742596
"Islas Turcas y Caicos","TCA","Ingreso alto","1961",5760
"Chad","TCD","Paises de ingreso bajo","1961",3061423
"Asia oriental y el Pacifico (BIRF y la AIF)","TEA","Agregados","1961",884103308
"Europa y Asia central (BIRF y la AIF)","TEC","Agregados","1961",313624599
"Togo","TGO","Paises de ingreso bajo","1961",1597528
"Tailandia","THA","Ingreso mediano alto","1961",28224208
"Tayikistan","TJK","Paises de ingreso mediano bajo","1961",2140413
"Turkmenistan","TKM","Ingreso mediano alto","1961",1649914
"America Latina y el Caribe (BIRF y la AIF)","TLA","Agregados","1961",216496657
"Timor-Leste","TLS","Paises de ingreso mediano bajo","1961",508311
"Oriente Medio y Norte de África (BIRF y la AIF)","TMN","Agregados","1961",100478682
"Tonga","TON","Paises de ingreso mediano bajo","1961",63740
"Asia meridional (BIRF y la AIF)","TSA","Agregados","1961",584143236
"África al sur del Sahara (BIRF y la AIF)","TSS","Agregados","1961",233660073
"Trinidad y Tobago","TTO","Ingreso alto","1961",865356
"Tunez","TUN","Paises de ingreso mediano bajo","1961",4235936
"Turquia","TUR","Ingreso mediano alto","1961",28229291
"Tuvalu","TUV","Ingreso mediano alto","1961",6242
"Tanzania","TZA","Paises de ingreso bajo","1961",10373380
"Uganda","UGA","Paises de ingreso bajo","1961",7006629
"Ucrania","UKR","Paises de ingreso mediano bajo","1961",43203635
"Ingreso mediano alto","UMC","Agregados","1961",1180000306
"Uruguay","URY","Ingreso alto","1961",2571691
"Estados Unidos","USA","Ingreso alto","1961",183691000
"Uzbekistan","UZB","Paises de ingreso mediano bajo","1961",9044671
"San Vicente y las Granadinas","VCT","Ingreso mediano alto","1961",82144
"Venezuela","VEN","Ingreso mediano alto","1961",8461684
"Islas Virgenes Britanicas","VGB","Ingreso alto","1961",8157
"Islas Virgenes (EE.UU.)","VIR","Ingreso alto","1961",34100
"Viet Nam","VNM","Paises de ingreso mediano bajo","1961",35428000
"Vanuatu","VUT","Paises de ingreso mediano bajo","1961",65708
"Mundo","WLD","Agregados","1961",3075981742
"Samoa","WSM","Paises de ingreso mediano bajo","1961",112121
"Kosovo","XKX","Paises de ingreso mediano bajo","1961",966000
"Yemen, Rep. del","YEM","Paises de ingreso mediano bajo","1961",5251663
"Sudafrica","ZAF","Ingreso mediano alto","1961",17850045
"Zambia","ZMB","Paises de ingreso mediano bajo","1961",3142848
"Zimbabwe","ZWE","Paises de ingreso bajo","1961",3876638
"Aruba","ABW","Ingreso alto","1962",56226
"Afganistan","AFG","Paises de ingreso bajo","1962",9343772
"Angola","AGO","Ingreso mediano alto","1962",5465905
"Albania","ALB","Ingreso mediano alto","1962",1711319
"Andorra","AND","Ingreso alto","1962",15376
"El mundo arabe","ARB","Agregados","1962",97663510
"Emiratos Árabes Unidos","ARE","Ingreso alto","1962",112240
"Argentina","ARG","Ingreso mediano alto","1962",21287682
"Armenia","ARM","Paises de ingreso mediano bajo","1962",2002170
"Samoa Americana","ASM","Ingreso mediano alto","1962",21118
"Antigua y Barbuda","ATG","Ingreso alto","1962",56311
"Australia","AUS","Ingreso alto","1962",10742000
"Austria","AUT","Ingreso alto","1962",7129864
"Azerbaiyan","AZE","Ingreso mediano alto","1962",4167558
"Burundi","BDI","Paises de ingreso bajo","1962",2894510
"Belgica","BEL","Ingreso alto","1962",9220578
"Benin","BEN","Paises de ingreso bajo","1962",2503232
"Burkina Faso","BFA","Paises de ingreso bajo","1962",4960325
"Bangladesh","BGD","Paises de ingreso mediano bajo","1962",51030604
"Bulgaria","BGR","Ingreso mediano alto","1962",8012946
"Bahrein","BHR","Ingreso alto","1962",173107
"Bahamas","BHS","Ingreso alto","1962",121083
"Bosnia y Herzegovina","BIH","Ingreso mediano alto","1962",3341809
"Belarus","BLR","Ingreso mediano alto","1962",8351928
"Belice","BLZ","Ingreso mediano alto","1962",97389
"Bermudas","BMU","Ingreso alto","1962",46600
"Bolivia","BOL","Paises de ingreso mediano bajo","1962",3838096
"Brasil","BRA","Ingreso mediano alto","1962",77007549
"Barbados","BRB","Ingreso alto","1962",232584
"Brunei Darussalam","BRN","Ingreso alto","1962",89603
"Bhutan","BTN","Paises de ingreso mediano bajo","1962",234703
"Botswana","BWA","Ingreso mediano alto","1962",549990
"Republica Centroafricana","CAF","Paises de ingreso bajo","1962",1556656
"Canada","CAN","Ingreso alto","1962",18614000
"Europa Central y del Baltico","CEB","Agregados","1962",93014890
"Suiza","CHE","Ingreso alto","1962",5573815
"Islas del Canal","CHI","Ingreso alto","1962",111463
"Chile","CHL","Ingreso alto","1962",8054166
"China","CHN","Ingreso mediano alto","1962",665770000
"Côte d'Ivoire","CIV","Paises de ingreso mediano bajo","1962",3740503
"Camerun","CMR","Paises de ingreso mediano bajo","1962",5593768
"Congo, Republica Democratica del","COD","Paises de ingreso bajo","1962",16041247
"Congo, Republica del","COG","Paises de ingreso mediano bajo","1962",1067611
"Colombia","COL","Ingreso mediano alto","1962",17500166
"Comoras","COM","Paises de ingreso bajo","1962",194960
"Cabo Verde","CPV","Paises de ingreso mediano bajo","1962",210866
"Costa Rica","CRI","Ingreso mediano alto","1962",1432583
"Estados pequeos del Caribe","CSS","Agregados","1962",4356163
"Cuba","CUB","Ingreso mediano alto","1962",7450404
"Curacao","CUW","Ingreso alto","1962",128414
"Islas Caiman","CYM","Ingreso alto","1962",8142
"Chipre","CYP","Ingreso alto","1962",577691
"Republica Checa","CZE","Ingreso alto","1962",9624660
"Alemania","DEU","Ingreso alto","1962",74025784
"Djibouti","DJI","Paises de ingreso mediano bajo","1962",94200
"Dominica","DMA","Ingreso mediano alto","1962",61984
"Dinamarca","DNK","Ingreso alto","1962",4647727
"Republica Dominicana","DOM","Ingreso mediano alto","1962",3521276
"Argelia","DZA","Ingreso mediano alto","1962",11690152
"Asia oriental y el Pacifico (excluido altos ingresos)","EAP","Agregados","1962",907395358
"inicial del dividendo demografico","EAR","Agregados","1962",1027317455
"Asia oriental y el Pacifico","EAS","Agregados","1962",1059977365
"Europa y Asia central (excluido altos ingresos)","ECA","Agregados","1962",283776336
"Europa y Asia central","ECS","Agregados","1962",683152930
"Ecuador","ECU","Ingreso mediano alto","1962",4812892
"Egipto, Republica Árabe de","EGY","Paises de ingreso mediano bajo","1962",28560741
"Zona del Euro","EMU","Agregados","1962",270324828
"Eritrea","ERI","Paises de ingreso bajo","1962",1476321
"España","ESP","Ingreso alto","1962",31023366
"Estonia","EST","Ingreso alto","1962",1241623
"Etiopia","ETH","Paises de ingreso bajo","1962",23221331
"Union Europea","EUU","Agregados","1962",416670637
"Fragiles y situaciones de conflicto afectados","FCS","Agregados","1962",124278225
"Finlandia","FIN","Ingreso alto","1962",4491443
"Fiji","FJI","Ingreso mediano alto","1962",421576
"Francia","FRA","Ingreso alto","1962",48119649
"Islas Feroe","FRO","Ingreso alto","1962",35153
"Micronesia (Estados Federados de)","FSM","Paises de ingreso mediano bajo","1962",47387
"Gabon","GAB","Ingreso mediano alto","1962",509806
"Reino Unido","GBR","Ingreso alto","1962",53250000
"Georgia","GEO","Ingreso mediano alto","1962",3760300
"Ghana","GHA","Paises de ingreso mediano bajo","1962",7085463
"Gibraltar","GIB","Ingreso alto","1962",22133
"Guinea","GIN","Paises de ingreso bajo","1962",3690960
"Gambia","GMB","Paises de ingreso bajo","1962",383525
"Guinea-Bissau","GNB","Paises de ingreso bajo","1962",629973
"Guinea Ecuatorial","GNQ","Ingreso mediano alto","1962",257940
"Grecia","GRC","Ingreso alto","1962",8448233
"Granada","GRD","Ingreso mediano alto","1962",92424
"Groenlandia","GRL","Ingreso alto","1962",35000
"Guatemala","GTM","Paises de ingreso mediano bajo","1962",4356579
"Guam","GUM","Ingreso alto","1962",69607
"Guyana","GUY","Ingreso mediano alto","1962",600559
"Ingreso alto","HIC","Agregados","1962",780133572
"Hong Kong, Region Administrativa Especial","HKG","Ingreso alto","1962",3305200
"Honduras","HND","Paises de ingreso mediano bajo","1962",2139208
"Paises pobres muy endeudados (PPME)","HPC","Agregados","1962",170332701
"Croacia","HRV","Ingreso alto","1962",4202104
"Haiti","HTI","Paises de ingreso bajo","1962",4022596
"Hungria","HUN","Ingreso alto","1962",10061734
"Solo BIRF","IBD","Agregados","1962",1922992797
"BIRF y la AIF","IBT","Agregados","1962",2375609884
"total de la AIF","IDA","Agregados","1962",452617087
"mezcla de la AIF","IDB","Agregados","1962",171402542
"Indonesia","IDN","Paises de ingreso mediano bajo","1962",92558006
"Solo AIF","IDX","Agregados","1962",281214545
"Isla de Man","IMN","Ingreso alto","1962",48580
"India","IND","Paises de ingreso mediano bajo","1962",468054145
"No clasificado","INX","Agregados","1962",NA
"Irlanda","IRL","Ingreso alto","1962",2836050
"Iran, Republica Islamica del","IRN","Ingreso mediano alto","1962",23071426
"Iraq","IRQ","Ingreso mediano alto","1962",7674220
"Islandia","ISL","Ingreso alto","1962",182378
"Israel","ISR","Ingreso alto","1962",2293000
"Italia","ITA","Ingreso alto","1962",50879450
"Jamaica","JAM","Ingreso mediano alto","1962",1681222
"Jordania","JOR","Ingreso mediano alto","1962",962783
"Japon","JPN","Ingreso alto","1962",95832000
"Kazajstan","KAZ","Ingreso mediano alto","1962",10532062
"Kenya","KEN","Paises de ingreso mediano bajo","1962",8628973
"Kirguistan","KGZ","Paises de ingreso mediano bajo","1962",2333400
"Camboya","KHM","Paises de ingreso mediano bajo","1962",6026696
"Kiribati","KIR","Paises de ingreso mediano bajo","1962",43312
"Saint Kitts y Nevis","KNA","Ingreso alto","1962",50966
"Corea, Republica de","KOR","Ingreso alto","1962",26513030
"Kuwait","KWT","Ingreso alto","1962",335161
"America Latina y el Caribe (excluido altos ingresos)","LAC","Agregados","1962",218497213
"Republica Democratica Popular Lao","LAO","Paises de ingreso mediano bajo","1962",2219964
"Libano","LBN","Ingreso mediano alto","1962",1925276
"Liberia","LBR","Paises de ingreso bajo","1962",1170267
"Libia","LBY","Ingreso mediano alto","1962",1536196
"Santa Lucia","LCA","Ingreso mediano alto","1962",92086
"America Latina y el Caribe","LCN","Agregados","1962",233194259
"Paises menos desarrollados: clasificacion de las Naciones Unidas","LDC","Agregados","1962",252585904
"Paises de ingreso bajo","LIC","Agregados","1962",161509904
"Liechtenstein","LIE","Ingreso alto","1962",17298
"Sri Lanka","LKA","Paises de ingreso mediano bajo","1962",10443000
"Paises de ingreso mediano bajo","LMC","Agregados","1962",989991696
"Ingreso mediano y bajo","LMY","Agregados","1962",2348748184
"Lesotho","LSO","Paises de ingreso mediano bajo","1962",881910
"avanzada del dividendo demografico","LTE","Agregados","1962",1116244068
"Lituania","LTU","Ingreso alto","1962",2863350
"Luxemburgo","LUX","Ingreso alto","1962",320750
"Letonia","LVA","Ingreso alto","1962",2181586
"Region Administrativa Especial de Macao, China","MAC","Ingreso alto","1962",181025
"Isla de San Martin (parte francesa)","MAF","Ingreso alto","1962",4566
"Marruecos","MAR","Paises de ingreso mediano bajo","1962",13100843
"Monaco","MCO","Ingreso alto","1962",23042
"Republica de Moldova","MDA","Paises de ingreso mediano bajo","1962",2664000
"Madagascar","MDG","Paises de ingreso bajo","1962",5352674
"Maldivas","MDV","Ingreso mediano alto","1962",94909
"Oriente Medio y Norte de África","MEA","Agregados","1962",111390963
"Mexico","MEX","Ingreso mediano alto","1962",40649590
"Islas Marshall","MHL","Ingreso mediano alto","1962",15545
"Ingreso mediano","MIC","Agregados","1962",2187238280
"Ex Republica Yugoslava de Macedonia","MKD","Ingreso mediano alto","1962",1527105
"Mali","MLI","Paises de ingreso bajo","1962",5381369
"Malta","MLT","Ingreso alto","1962",323900
"Myanmar","MMR","Paises de ingreso mediano bajo","1962",22446690
"Oriente Medio y Norte de África (excluido altos ingresos)","MNA","Agregados","1962",103155680
"Montenegro","MNE","Ingreso mediano alto","1962",502558
"Mongolia","MNG","Paises de ingreso mediano bajo","1962",1011328
"Mariana","MNP","Ingreso alto","1962",10541
"Mozambique","MOZ","Paises de ingreso bajo","1962",7799396
"Mauritania","MRT","Paises de ingreso mediano bajo","1962",909172
"Mauricio","MUS","Ingreso mediano alto","1962",700349
"Malawi","MWI","Paises de ingreso bajo","1962",3784444
"Malasia","MYS","Ingreso mediano alto","1962",8710678
"America del Norte","NAC","Agregados","1962",205198600
"Namibia","NAM","Ingreso mediano alto","1962",632658
"Nueva Caledonia","NCL","Ingreso alto","1962",83400
"Niger","NER","Paises de ingreso bajo","1962",3596613
"Nigeria","NGA","Paises de ingreso mediano bajo","1962",47117859
"Nicaragua","NIC","Paises de ingreso mediano bajo","1962",1886560
"Paises Bajos","NLD","Ingreso alto","1962",11805689
"Noruega","NOR","Ingreso alto","1962",3638918
"Nepal","NPL","Paises de ingreso bajo","1962",10377061
"Nauru","NRU","Ingreso alto","1962",4947
"Nueva Zelandia","NZL","Ingreso alto","1962",2482000
"Miembros OCDE","OED","Agregados","1962",812036978
"Oman","OMN","Ingreso alto","1962",578825
"Otros Estados pequeos","OSS","Agregados","1962",9530669
"Pakistan","PAK","Paises de ingreso mediano bajo","1962",47122931
"Panama","PAN","Ingreso mediano alto","1962",1202372
"Peru","PER","Ingreso mediano alto","1962",10650672
"Filipinas","PHL","Paises de ingreso mediano bajo","1962",28081234
"Palau","PLW","Ingreso mediano alto","1962",10150
"Papua Nueva Guinea","PNG","Paises de ingreso mediano bajo","1962",2037165
"Polonia","POL","Ingreso alto","1962",30308500
"previa al dividendo demografico","PRE","Agregados","1962",197156196
"Puerto Rico","PRI","Ingreso alto","1962",2450322
"Corea, Republica Popular Democratica de","PRK","Paises de ingreso bajo","1962",11871720
"Portugal","PRT","Ingreso alto","1962",8993985
"Paraguay","PRY","Ingreso mediano alto","1962",2005337
"Ribera Occidental y Gaza","PSE","Paises de ingreso mediano bajo","1962",NA
"Estados pequeos de las Islas del Pacfico","PSS","Agregados","1962",924223
"posterior al dividendo demografico","PST","Agregados","1962",774963142
"Polinesia Francesa","PYF","Ingreso alto","1962",83654
"Qatar","QAT","Ingreso alto","1962",56187
"Rumania","ROU","Ingreso mediano alto","1962",18676550
"Federacion de Rusia","RUS","Ingreso mediano alto","1962",122591000
"Rwanda","RWA","Paises de ingreso bajo","1962",3050596
"Asia meridional","SAS","Agregados","1962",596701125
"Arabia Saudita","SAU","Ingreso alto","1962",4362863
"Sudan","SDN","Paises de ingreso mediano bajo","1962",7981797
"Senegal","SEN","Paises de ingreso bajo","1962",3356421
"Singapur","SGP","Ingreso alto","1962",1750200
"Islas Salomon","SLB","Paises de ingreso mediano bajo","1962",125068
"Sierra Leona","SLE","Paises de ingreso bajo","1962",2239581
"El Salvador","SLV","Paises de ingreso mediano bajo","1962",2927861
"San Marino","SMR","Ingreso alto","1962",16197
"Somalia","SOM","Paises de ingreso bajo","1962",2874944
"Serbia","SRB","Ingreso mediano alto","1962",NA
"África al sur del Sahara (excluido altos ingresos)","SSA","Agregados","1962",239222472
"Sudan del Sur","SSD","Paises de ingreso bajo","1962",3069990
"África al sur del Sahara","SSF","Agregados","1962",239266514
"Pequeños Estados","SST","Agregados","1962",14811055
"Santo Tome y Principe","STP","Paises de ingreso mediano bajo","1962",64429
"Suriname","SUR","Ingreso mediano alto","1962",306330
"Republica Eslovaca","SVK","Ingreso alto","1962",4238188
"Eslovenia","SVN","Ingreso alto","1962",1603649
"Suecia","SWE","Ingreso alto","1962",7561588
"Swazilandia","SWZ","Paises de ingreso mediano bajo","1962",365719
"Sint Maarten (Dutch part)","SXM","Ingreso alto","1962",NA
"Seychelles","SYC","Ingreso alto","1962",44042
"Republica Árabe Siria","SYR","Paises de ingreso mediano bajo","1962",4897428
"Islas Turcas y Caicos","TCA","Ingreso alto","1962",5762
"Chad","TCD","Paises de ingreso bajo","1962",3122357
"Asia oriental y el Pacifico (BIRF y la AIF)","TEA","Agregados","1962",895507467
"Europa y Asia central (BIRF y la AIF)","TEC","Agregados","1962",318286940
"Togo","TGO","Paises de ingreso bajo","1962",1612758
"Tailandia","THA","Ingreso mediano alto","1962",29081037
"Tayikistan","TJK","Paises de ingreso mediano bajo","1962",2223956
"Turkmenistan","TKM","Ingreso mediano alto","1962",1708711
"America Latina y el Caribe (BIRF y la AIF)","TLA","Agregados","1962",222692158
"Timor-Leste","TLS","Paises de ingreso mediano bajo","1962",517446
"Oriente Medio y Norte de África (BIRF y la AIF)","TMN","Agregados","1962",103155680
"Tonga","TON","Paises de ingreso mediano bajo","1962",66255
"Asia meridional (BIRF y la AIF)","TSA","Agregados","1962",596701125
"África al sur del Sahara (BIRF y la AIF)","TSS","Agregados","1962",239266514
